lon, lat, rate
175.0500, -35.8500, 0.000028
175.0500, -35.7500, 0.000027
175.0500, -35.6500, 0.000026
175.0500, -35.5500, 0.000024
175.0500, -35.4500, 0.000024
175.0500, -35.3500, 0.000024
175.1500, -42.0500, 0.000132
175.1500, -41.9500, 0.000132
175.1500, -41.8500, 0.000145
175.1500, -41.7500, 0.000179
175.1500, -41.6500, 0.000211
175.1500, -41.5500, 0.000209
175.1500, -41.4500, 0.000232
175.1500, -41.3500, 0.000460
175.1500, -41.2500, 0.000460
175.1500, -41.1500, 0.000461
175.1500, -41.0500, 0.000462
175.1500, -40.9500, 0.000463
175.1500, -40.8500, 0.000463
175.1500, -40.7500, 0.000464
175.1500, -40.6500, 0.000465
175.1500, -40.5500, 0.000465
175.1500, -40.4500, 0.000226
175.1500, -40.3500, 0.000201
175.1500, -40.2500, 0.000177
175.1500, -40.1500, 0.000159
175.1500, -40.0500, 0.000144
175.1500, -39.9500, 0.000137
175.1500, -39.8500, 0.000137
175.1500, -39.7500, 0.000137
175.1500, -39.6500, 0.000137
175.1500, -39.5500, 0.000096
175.1500, -39.4500, 0.000096
175.1500, -39.3500, 0.000100
175.1500, -39.2500, 0.000108
175.1500, -39.1500, 0.000108
175.1500, -39.0500, 0.000087
175.1500, -38.9500, 0.000075
175.1500, -38.8500, 0.000068
175.1500, -38.7500, 0.000067
175.1500, -38.6500, 0.000068
175.1500, -38.5500, 0.000071
175.1500, -38.4500, 0.000072
175.1500, -38.3500, 0.000060
175.1500, -38.2500, 0.000050
175.1500, -38.1500, 0.000040
175.1500, -38.0500, 0.000036
175.1500, -37.9500, 0.000039
175.1500, -37.8500, 0.000039
175.1500, -37.7500, 0.000038
175.1500, -37.6500, 0.000038
175.1500, -37.5500, 0.000036
175.1500, -37.4500, 0.000034
175.1500, -37.3500, 0.000032
175.1500, -37.2500, 0.000031
175.1500, -37.1500, 0.000029
175.1500, -37.0500, 0.000026
175.1500, -36.9500, 0.000024
175.1500, -36.8500, 0.000025
175.1500, -36.7500, 0.000027
175.1500, -36.6500, 0.000029
175.1500, -36.5500, 0.000030
175.1500, -36.4500, 0.000030
175.1500, -36.3500, 0.000028
175.1500, -36.2500, 0.000026
175.1500, -36.1500, 0.000026
175.1500, -36.0500, 0.000027
175.1500, -35.9500, 0.000028
175.1500, -35.8500, 0.000028
175.1500, -35.7500, 0.000027
175.1500, -35.6500, 0.000025
175.1500, -35.5500, 0.000024
175.1500, -35.4500, 0.000024
175.2500, -42.0500, 0.000132
175.2500, -41.9500, 0.000132
175.2500, -41.8500, 0.000133
175.2500, -41.7500, 0.000163
175.2500, -41.6500, 0.000187
175.2500, -41.5500, 0.000180
175.2500, -41.4500, 0.000195
175.2500, -41.3500, 0.000460
175.2500, -41.2500, 0.000460
175.2500, -41.1500, 0.000461
175.2500, -41.0500, 0.000462
175.2500, -40.9500, 0.000463
175.2500, -40.8500, 0.000463
175.2500, -40.7500, 0.000464
175.2500, -40.6500, 0.000465
175.2500, -40.5500, 0.000465
175.2500, -40.4500, 0.000466
175.2500, -40.3500, 0.000202
175.2500, -40.2500, 0.000181
175.2500, -40.1500, 0.000163
175.2500, -40.0500, 0.000146
175.2500, -39.9500, 0.000137
175.2500, -39.8500, 0.000137
175.2500, -39.7500, 0.000137
175.2500, -39.6500, 0.000137
175.2500, -39.5500, 0.000096
175.2500, -39.4500, 0.000100
175.2500, -39.3500, 0.000108
175.2500, -39.2500, 0.000112
175.2500, -39.1500, 0.000110
175.2500, -39.0500, 0.000096
175.2500, -38.9500, 0.000083
175.2500, -38.8500, 0.000074
175.2500, -38.7500, 0.000071
175.2500, -38.6500, 0.000071
175.2500, -38.5500, 0.000071
175.2500, -38.4500, 0.000070
175.2500, -38.3500, 0.000062
175.2500, -38.2500, 0.000053
175.2500, -38.1500, 0.000043
175.2500, -38.0500, 0.000038
175.2500, -37.9500, 0.000040
175.2500, -37.8500, 0.000040
175.2500, -37.7500, 0.000039
175.2500, -37.6500, 0.000039
175.2500, -37.5500, 0.000039
175.2500, -37.4500, 0.000037
175.2500, -37.3500, 0.000035
175.2500, -37.2500, 0.000033
175.2500, -37.1500, 0.000031
175.2500, -37.0500, 0.000029
175.2500, -36.9500, 0.000027
175.2500, -36.8500, 0.000027
175.2500, -36.7500, 0.000028
175.2500, -36.6500, 0.000029
175.2500, -36.5500, 0.000030
175.2500, -36.4500, 0.000030
175.2500, -36.3500, 0.000029
175.2500, -36.2500, 0.000028
175.2500, -36.1500, 0.000028
175.2500, -36.0500, 0.000028
175.2500, -35.9500, 0.000028
175.2500, -35.8500, 0.000027
175.2500, -35.7500, 0.000027
175.2500, -35.6500, 0.000025
175.2500, -35.5500, 0.000024
175.3500, -42.0500, 0.000080
175.3500, -41.9500, 0.000099
175.3500, -41.8500, 0.000123
175.3500, -41.7500, 0.000156
175.3500, -41.6500, 0.000178
175.3500, -41.5500, 0.000162
175.3500, -41.4500, 0.000167
175.3500, -41.3500, 0.000200
175.3500, -41.2500, 0.000460
175.3500, -41.1500, 0.000461
175.3500, -41.0500, 0.000462
175.3500, -40.9500, 0.000463
175.3500, -40.8500, 0.000463
175.3500, -40.7500, 0.000464
175.3500, -40.6500, 0.000465
175.3500, -40.5500, 0.000465
175.3500, -40.4500, 0.000466
175.3500, -40.3500, 0.000467
175.3500, -40.2500, 0.000189
175.3500, -40.1500, 0.000169
175.3500, -40.0500, 0.000149
175.3500, -39.9500, 0.000137
175.3500, -39.8500, 0.000137
175.3500, -39.7500, 0.000137
175.3500, -39.6500, 0.000101
175.3500, -39.5500, 0.000096
175.3500, -39.4500, 0.000104
175.3500, -39.3500, 0.000112
175.3500, -39.2500, 0.000119
175.3500, -39.1500, 0.000115
175.3500, -39.0500, 0.000105
175.3500, -38.9500, 0.000093
175.3500, -38.8500, 0.000084
175.3500, -38.7500, 0.000079
175.3500, -38.6500, 0.000074
175.3500, -38.5500, 0.000069
175.3500, -38.4500, 0.000066
175.3500, -38.3500, 0.000063
175.3500, -38.2500, 0.000055
175.3500, -38.1500, 0.000045
175.3500, -38.0500, 0.000041
175.3500, -37.9500, 0.000042
175.3500, -37.8500, 0.000042
175.3500, -37.7500, 0.000041
175.3500, -37.6500, 0.000042
175.3500, -37.5500, 0.000041
175.3500, -37.4500, 0.000040
175.3500, -37.3500, 0.000038
175.3500, -37.2500, 0.000036
175.3500, -37.1500, 0.000033
175.3500, -37.0500, 0.000031
175.3500, -36.9500, 0.000029
175.3500, -36.8500, 0.000029
175.3500, -36.7500, 0.000029
175.3500, -36.6500, 0.000029
175.3500, -36.5500, 0.000029
175.3500, -36.4500, 0.000029
175.3500, -36.3500, 0.000030
175.3500, -36.2500, 0.000029
175.3500, -36.1500, 0.000029
175.3500, -36.0500, 0.000028
175.3500, -35.9500, 0.000028
175.3500, -35.8500, 0.000028
175.3500, -35.7500, 0.000027
175.3500, -35.6500, 0.000026
175.3500, -35.5500, 0.000024
175.4500, -42.0500, 0.000070
175.4500, -41.9500, 0.000089
175.4500, -41.8500, 0.000116
175.4500, -41.7500, 0.000160
175.4500, -41.6500, 0.000191
175.4500, -41.5500, 0.000161
175.4500, -41.4500, 0.000152
175.4500, -41.3500, 0.000177
175.4500, -41.2500, 0.000460
175.4500, -41.1500, 0.000461
175.4500, -41.0500, 0.000462
175.4500, -40.9500, 0.000463
175.4500, -40.8500, 0.000463
175.4500, -40.7500, 0.000464
175.4500, -40.6500, 0.000465
175.4500, -40.5500, 0.000465
175.4500, -40.4500, 0.000466
175.4500, -40.3500, 0.000467
175.4500, -40.2500, 0.000200
175.4500, -40.1500, 0.000176
175.4500, -40.0500, 0.000153
175.4500, -39.9500, 0.000137
175.4500, -39.8500, 0.000137
175.4500, -39.7500, 0.000137
175.4500, -39.6500, 0.000103
175.4500, -39.5500, 0.000102
175.4500, -39.4500, 0.000107
175.4500, -39.3500, 0.000111
175.4500, -39.2500, 0.000122
175.4500, -39.1500, 0.000122
175.4500, -39.0500, 0.000116
175.4500, -38.9500, 0.000107
175.4500, -38.8500, 0.000098
175.4500, -38.7500, 0.000089
175.4500, -38.6500, 0.000080
175.4500, -38.5500, 0.000068
175.4500, -38.4500, 0.000064
175.4500, -38.3500, 0.000065
175.4500, -38.2500, 0.000058
175.4500, -38.1500, 0.000049
175.4500, -38.0500, 0.000046
175.4500, -37.9500, 0.000044
175.4500, -37.8500, 0.000043
175.4500, -37.7500, 0.000044
175.4500, -37.6500, 0.000046
175.4500, -37.5500, 0.000046
175.4500, -37.4500, 0.000043
175.4500, -37.3500, 0.000041
175.4500, -37.2500, 0.000038
175.4500, -37.1500, 0.000036
175.4500, -37.0500, 0.000033
175.4500, -36.9500, 0.000032
175.4500, -36.8500, 0.000031
175.4500, -36.7500, 0.000030
175.4500, -36.6500, 0.000029
175.4500, -36.5500, 0.000028
175.4500, -36.4500, 0.000030
175.4500, -36.3500, 0.000031
175.4500, -36.2500, 0.000030
175.4500, -36.1500, 0.000030
175.4500, -36.0500, 0.000030
175.4500, -35.9500, 0.000029
175.4500, -35.8500, 0.000028
175.4500, -35.7500, 0.000027
175.4500, -35.6500, 0.000026
175.5500, -41.9500, 0.000079
175.5500, -41.8500, 0.000106
175.5500, -41.7500, 0.000152
175.5500, -41.6500, 0.000184
175.5500, -41.5500, 0.000156
175.5500, -41.4500, 0.000146
175.5500, -41.3500, 0.000167
175.5500, -41.2500, 0.000200
175.5500, -41.1500, 0.000461
175.5500, -41.0500, 0.000462
175.5500, -40.9500, 0.000463
175.5500, -40.8500, 0.000463
175.5500, -40.7500, 0.000464
175.5500, -40.6500, 0.000465
175.5500, -40.5500, 0.000465
175.5500, -40.4500, 0.000466
175.5500, -40.3500, 0.000467
175.5500, -40.2500, 0.000467
175.5500, -40.1500, 0.000180
175.5500, -40.0500, 0.000159
175.5500, -39.9500, 0.000142
175.5500, -39.8500, 0.000137
175.5500, -39.7500, 0.000137
175.5500, -39.6500, 0.000105
175.5500, -39.5500, 0.000106
175.5500, -39.4500, 0.000114
175.5500, -39.3500, 0.000115
175.5500, -39.2500, 0.000122
175.5500, -39.1500, 0.000130
175.5500, -39.0500, 0.000129
175.5500, -38.9500, 0.000123
175.5500, -38.8500, 0.000115
175.5500, -38.7500, 0.000101
175.5500, -38.6500, 0.000086
175.5500, -38.5500, 0.000070
175.5500, -38.4500, 0.000072
175.5500, -38.3500, 0.000076
175.5500, -38.2500, 0.000066
175.5500, -38.1500, 0.000058
175.5500, -38.0500, 0.000053
175.5500, -37.9500, 0.000048
175.5500, -37.8500, 0.000045
175.5500, -37.7500, 0.000048
175.5500, -37.6500, 0.000052
175.5500, -37.5500, 0.000053
175.5500, -37.4500, 0.000047
175.5500, -37.3500, 0.000043
175.5500, -37.2500, 0.000040
175.5500, -37.1500, 0.000038
175.5500, -37.0500, 0.000036
175.5500, -36.9500, 0.000034
175.5500, -36.8500, 0.000033
175.5500, -36.7500, 0.000032
175.5500, -36.6500, 0.000031
175.5500, -36.5500, 0.000031
175.5500, -36.4500, 0.000033
175.5500, -36.3500, 0.000033
175.5500, -36.2500, 0.000033
175.5500, -36.1500, 0.000032
175.5500, -36.0500, 0.000032
175.5500, -35.9500, 0.000031
175.5500, -35.8500, 0.000030
175.5500, -35.7500, 0.000029
175.5500, -35.6500, 0.000027
175.6500, -41.9500, 0.000071
175.6500, -41.8500, 0.000095
175.6500, -41.7500, 0.000126
175.6500, -41.6500, 0.000148
175.6500, -41.5500, 0.000149
175.6500, -41.4500, 0.000145
175.6500, -41.3500, 0.000162
175.6500, -41.2500, 0.000189
175.6500, -41.1500, 0.000461
175.6500, -41.0500, 0.000462
175.6500, -40.9500, 0.000463
175.6500, -40.8500, 0.000463
175.6500, -40.7500, 0.000464
175.6500, -40.6500, 0.000465
175.6500, -40.5500, 0.000465
175.6500, -40.4500, 0.000466
175.6500, -40.3500, 0.000467
175.6500, -40.2500, 0.000467
175.6500, -40.1500, 0.000185
175.6500, -40.0500, 0.000163
175.6500, -39.9500, 0.000145
175.6500, -39.8500, 0.000137
175.6500, -39.7500, 0.000137
175.6500, -39.6500, 0.000137
175.6500, -39.5500, 0.000111
175.6500, -39.4500, 0.000120
175.6500, -39.3500, 0.000120
175.6500, -39.2500, 0.000121
175.6500, -39.1500, 0.000129
175.6500, -39.0500, 0.000137
175.6500, -38.9500, 0.000139
175.6500, -38.8500, 0.000137
175.6500, -38.7500, 0.000116
175.6500, -38.6500, 0.000093
175.6500, -38.5500, 0.000086
175.6500, -38.4500, 0.000093
175.6500, -38.3500, 0.000101
175.6500, -38.2500, 0.000089
175.6500, -38.1500, 0.000073
175.6500, -38.0500, 0.000061
175.6500, -37.9500, 0.000054
175.6500, -37.8500, 0.000052
175.6500, -37.7500, 0.000054
175.6500, -37.6500, 0.000058
175.6500, -37.5500, 0.000059
175.6500, -37.4500, 0.000050
175.6500, -37.3500, 0.000046
175.6500, -37.2500, 0.000043
175.6500, -37.1500, 0.000041
175.6500, -37.0500, 0.000039
175.6500, -36.9500, 0.000038
175.6500, -36.8500, 0.000036
175.6500, -36.7500, 0.000036
175.6500, -36.6500, 0.000035
175.6500, -36.5500, 0.000036
175.6500, -36.4500, 0.000037
175.6500, -36.3500, 0.000037
175.6500, -36.2500, 0.000036
175.6500, -36.1500, 0.000036
175.6500, -36.0500, 0.000034
175.6500, -35.9500, 0.000033
175.6500, -35.8500, 0.000032
175.6500, -35.7500, 0.000030
175.6500, -35.6500, 0.000029
175.7500, -41.9500, 0.000064
175.7500, -41.8500, 0.000084
175.7500, -41.7500, 0.000108
175.7500, -41.6500, 0.000126
175.7500, -41.5500, 0.000144
175.7500, -41.4500, 0.000156
175.7500, -41.3500, 0.000162
175.7500, -41.2500, 0.000182
175.7500, -41.1500, 0.000217
175.7500, -41.0500, 0.000462
175.7500, -40.9500, 0.000463
175.7500, -40.8500, 0.000463
175.7500, -40.7500, 0.000464
175.7500, -40.6500, 0.000465
175.7500, -40.5500, 0.000465
175.7500, -40.4500, 0.000466
175.7500, -40.3500, 0.000467
175.7500, -40.2500, 0.000467
175.7500, -40.1500, 0.000196
175.7500, -40.0500, 0.000170
175.7500, -39.9500, 0.000151
175.7500, -39.8500, 0.000137
175.7500, -39.7500, 0.000137
175.7500, -39.6500, 0.000137
175.7500, -39.5500, 0.000115
175.7500, -39.4500, 0.000120
175.7500, -39.3500, 0.000120
175.7500, -39.2500, 0.000121
175.7500, -39.1500, 0.000129
175.7500, -39.0500, 0.000140
175.7500, -38.9500, 0.000152
175.7500, -38.8500, 0.000148
175.7500, -38.7500, 0.000129
175.7500, -38.6500, 0.000108
175.7500, -38.5500, 0.000111
175.7500, -38.4500, 0.000123
175.7500, -38.3500, 0.000131
175.7500, -38.2500, 0.000119
175.7500, -38.1500, 0.000086
175.7500, -38.0500, 0.000068
175.7500, -37.9500, 0.000062
175.7500, -37.8500, 0.000059
175.7500, -37.7500, 0.000058
175.7500, -37.6500, 0.000058
175.7500, -37.5500, 0.000057
175.7500, -37.4500, 0.000053
175.7500, -37.3500, 0.000049
175.7500, -37.2500, 0.000047
175.7500, -37.1500, 0.000045
175.7500, -37.0500, 0.000044
175.7500, -36.9500, 0.000042
175.7500, -36.8500, 0.000042
175.7500, -36.7500, 0.000041
175.7500, -36.6500, 0.000040
175.7500, -36.5500, 0.000041
175.7500, -36.4500, 0.000041
175.7500, -36.3500, 0.000041
175.7500, -36.2500, 0.000040
175.7500, -36.1500, 0.000039
175.7500, -36.0500, 0.000038
175.7500, -35.9500, 0.000036
175.7500, -35.8500, 0.000035
175.7500, -35.7500, 0.000033
175.8500, -41.8500, 0.000075
175.8500, -41.7500, 0.000096
175.8500, -41.6500, 0.000116
175.8500, -41.5500, 0.000140
175.8500, -41.4500, 0.000161
175.8500, -41.3500, 0.000162
175.8500, -41.2500, 0.000174
175.8500, -41.1500, 0.000202
175.8500, -41.0500, 0.000235
175.8500, -40.9500, 0.000261
175.8500, -40.8500, 0.000463
175.8500, -40.7500, 0.000464
175.8500, -40.6500, 0.000465
175.8500, -40.5500, 0.000465
175.8500, -40.4500, 0.000466
175.8500, -40.3500, 0.000467
175.8500, -40.2500, 0.000467
175.8500, -40.1500, 0.000217
175.8500, -40.0500, 0.000185
175.8500, -39.9500, 0.000161
175.8500, -39.8500, 0.000145
175.8500, -39.7500, 0.000137
175.8500, -39.6500, 0.000137
175.8500, -39.5500, 0.000119
175.8500, -39.4500, 0.000121
175.8500, -39.3500, 0.000123
175.8500, -39.2500, 0.000123
175.8500, -39.1500, 0.000134
175.8500, -39.0500, 0.000143
175.8500, -38.9500, 0.000155
175.8500, -38.8500, 0.000154
175.8500, -38.7500, 0.000144
175.8500, -38.6500, 0.000130
175.8500, -38.5500, 0.000138
175.8500, -38.4500, 0.000150
175.8500, -38.3500, 0.000147
175.8500, -38.2500, 0.000128
175.8500, -38.1500, 0.000094
175.8500, -38.0500, 0.000076
175.8500, -37.9500, 0.000069
175.8500, -37.8500, 0.000064
175.8500, -37.7500, 0.000060
175.8500, -37.6500, 0.000060
175.8500, -37.5500, 0.000058
175.8500, -37.4500, 0.000056
175.8500, -37.3500, 0.000054
175.8500, -37.2500, 0.000053
175.8500, -37.1500, 0.000051
175.8500, -37.0500, 0.000050
175.8500, -36.9500, 0.000049
175.8500, -36.8500, 0.000048
175.8500, -36.7500, 0.000047
175.8500, -36.6500, 0.000047
175.8500, -36.5500, 0.000047
175.8500, -36.4500, 0.000047
175.8500, -36.3500, 0.000046
175.8500, -36.2500, 0.000045
175.8500, -36.1500, 0.000044
175.8500, -36.0500, 0.000042
175.8500, -35.9500, 0.000040
175.8500, -35.8500, 0.000038
175.9500, -41.8500, 0.000069
175.9500, -41.7500, 0.000089
175.9500, -41.6500, 0.000112
175.9500, -41.5500, 0.000146
175.9500, -41.4500, 0.000168
175.9500, -41.3500, 0.000165
175.9500, -41.2500, 0.000169
175.9500, -41.1500, 0.000190
175.9500, -41.0500, 0.000224
175.9500, -40.9500, 0.000239
175.9500, -40.8500, 0.000254
175.9500, -40.7500, 0.000296
175.9500, -40.6500, 0.000465
175.9500, -40.5500, 0.000465
175.9500, -40.4500, 0.000466
175.9500, -40.3500, 0.000467
175.9500, -40.2500, 0.000467
175.9500, -40.1500, 0.000251
175.9500, -40.0500, 0.000208
175.9500, -39.9500, 0.000178
175.9500, -39.8500, 0.000158
175.9500, -39.7500, 0.000148
175.9500, -39.6500, 0.000137
175.9500, -39.5500, 0.000137
175.9500, -39.4500, 0.000138
175.9500, -39.3500, 0.000130
175.9500, -39.2500, 0.000125
175.9500, -39.1500, 0.000129
175.9500, -39.0500, 0.000139
175.9500, -38.9500, 0.000152
175.9500, -38.8500, 0.000165
175.9500, -38.7500, 0.000175
175.9500, -38.6500, 0.000162
175.9500, -38.5500, 0.000143
175.9500, -38.4500, 0.000147
175.9500, -38.3500, 0.000139
175.9500, -38.2500, 0.000123
175.9500, -38.1500, 0.000100
175.9500, -38.0500, 0.000087
175.9500, -37.9500, 0.000075
175.9500, -37.8500, 0.000069
175.9500, -37.7500, 0.000066
175.9500, -37.6500, 0.000065
175.9500, -37.5500, 0.000063
175.9500, -37.4500, 0.000062
175.9500, -37.3500, 0.000061
175.9500, -37.2500, 0.000060
175.9500, -37.1500, 0.000059
175.9500, -37.0500, 0.000058
175.9500, -36.9500, 0.000057
175.9500, -36.8500, 0.000056
175.9500, -36.7500, 0.000054
175.9500, -36.6500, 0.000054
175.9500, -36.5500, 0.000053
175.9500, -36.4500, 0.000053
175.9500, -36.3500, 0.000051
175.9500, -36.2500, 0.000050
175.9500, -36.1500, 0.000048
175.9500, -36.0500, 0.000047
175.9500, -35.9500, 0.000044
176.0500, -41.7500, 0.000082
176.0500, -41.6500, 0.000112
176.0500, -41.5500, 0.000181
176.0500, -41.4500, 0.000195
176.0500, -41.3500, 0.000171
176.0500, -41.2500, 0.000169
176.0500, -41.1500, 0.000183
176.0500, -41.0500, 0.000213
176.0500, -40.9500, 0.000222
176.0500, -40.8500, 0.000235
176.0500, -40.7500, 0.000272
176.0500, -40.6500, 0.000465
176.0500, -40.5500, 0.000465
176.0500, -40.4500, 0.000466
176.0500, -40.3500, 0.000467
176.0500, -40.2500, 0.000467
176.0500, -40.1500, 0.000279
176.0500, -40.0500, 0.000240
176.0500, -39.9500, 0.000205
176.0500, -39.8500, 0.000181
176.0500, -39.7500, 0.000170
176.0500, -39.6500, 0.000157
176.0500, -39.5500, 0.000155
176.0500, -39.4500, 0.000157
176.0500, -39.3500, 0.000144
176.0500, -39.2500, 0.000130
176.0500, -39.1500, 0.000124
176.0500, -39.0500, 0.000132
176.0500, -38.9500, 0.000144
176.0500, -38.8500, 0.000163
176.0500, -38.7500, 0.000202
176.0500, -38.6500, 0.000193
176.0500, -38.5500, 0.000132
176.0500, -38.4500, 0.000123
176.0500, -38.3500, 0.000121
176.0500, -38.2500, 0.000127
176.0500, -38.1500, 0.000114
176.0500, -38.0500, 0.000098
176.0500, -37.9500, 0.000083
176.0500, -37.8500, 0.000079
176.0500, -37.7500, 0.000076
176.0500, -37.6500, 0.000072
176.0500, -37.5500, 0.000070
176.0500, -37.4500, 0.000071
176.0500, -37.3500, 0.000070
176.0500, -37.2500, 0.000069
176.0500, -37.1500, 0.000068
176.0500, -37.0500, 0.000067
176.0500, -36.9500, 0.000066
176.0500, -36.8500, 0.000064
176.0500, -36.7500, 0.000063
176.0500, -36.6500, 0.000061
176.0500, -36.5500, 0.000060
176.0500, -36.4500, 0.000059
176.0500, -36.3500, 0.000058
176.0500, -36.2500, 0.000056
176.0500, -36.1500, 0.000054
176.0500, -36.0500, 0.000052
176.1500, -41.7500, 0.000075
176.1500, -41.6500, 0.000107
176.1500, -41.5500, 0.000182
176.1500, -41.4500, 0.000192
176.1500, -41.3500, 0.000167
176.1500, -41.2500, 0.000170
176.1500, -41.1500, 0.000184
176.1500, -41.0500, 0.000196
176.1500, -40.9500, 0.000203
176.1500, -40.8500, 0.000218
176.1500, -40.7500, 0.000249
176.1500, -40.6500, 0.000307
176.1500, -40.5500, 0.000465
176.1500, -40.4500, 0.000466
176.1500, -40.3500, 0.000467
176.1500, -40.2500, 0.000467
176.1500, -40.1500, 0.000468
176.1500, -40.0500, 0.000265
176.1500, -39.9500, 0.000239
176.1500, -39.8500, 0.000217
176.1500, -39.7500, 0.000198
176.1500, -39.6500, 0.000183
176.1500, -39.5500, 0.000194
176.1500, -39.4500, 0.000221
176.1500, -39.3500, 0.000164
176.1500, -39.2500, 0.000138
176.1500, -39.1500, 0.000126
176.1500, -39.0500, 0.000126
176.1500, -38.9500, 0.000135
176.1500, -38.8500, 0.000151
176.1500, -38.7500, 0.000189
176.1500, -38.6500, 0.000174
176.1500, -38.5500, 0.000120
176.1500, -38.4500, 0.000136
176.1500, -38.3500, 0.000156
176.1500, -38.2500, 0.000151
176.1500, -38.1500, 0.000134
176.1500, -38.0500, 0.000111
176.1500, -37.9500, 0.000097
176.1500, -37.8500, 0.000094
176.1500, -37.7500, 0.000087
176.1500, -37.6500, 0.000082
176.1500, -37.5500, 0.000082
176.1500, -37.4500, 0.000082
176.1500, -37.3500, 0.000082
176.1500, -37.2500, 0.000081
176.1500, -37.1500, 0.000080
176.1500, -37.0500, 0.000078
176.1500, -36.9500, 0.000076
176.1500, -36.8500, 0.000074
176.1500, -36.7500, 0.000072
176.1500, -36.6500, 0.000070
176.1500, -36.5500, 0.000069
176.1500, -36.4500, 0.000067
176.1500, -36.3500, 0.000065
176.1500, -36.2500, 0.000063
176.2500, -41.6500, 0.000093
176.2500, -41.5500, 0.000127
176.2500, -41.4500, 0.000141
176.2500, -41.3500, 0.000149
176.2500, -41.2500, 0.000168
176.2500, -41.1500, 0.000193
176.2500, -41.0500, 0.000191
176.2500, -40.9500, 0.000195
176.2500, -40.8500, 0.000212
176.2500, -40.7500, 0.000244
176.2500, -40.6500, 0.000305
176.2500, -40.5500, 0.000465
176.2500, -40.4500, 0.000466
176.2500, -40.3500, 0.000467
176.2500, -40.2500, 0.000467
176.2500, -40.1500, 0.000301
176.2500, -40.0500, 0.000276
176.2500, -39.9500, 0.000258
176.2500, -39.8500, 0.000244
176.2500, -39.7500, 0.000228
176.2500, -39.6500, 0.000208
176.2500, -39.5500, 0.000213
176.2500, -39.4500, 0.000236
176.2500, -39.3500, 0.000173
176.2500, -39.2500, 0.000143
176.2500, -39.1500, 0.000138
176.2500, -39.0500, 0.000121
176.2500, -38.9500, 0.000126
176.2500, -38.8500, 0.000146
176.2500, -38.7500, 0.000173
176.2500, -38.6500, 0.000154
176.2500, -38.5500, 0.000115
176.2500, -38.4500, 0.000140
176.2500, -38.3500, 0.000175
176.2500, -38.2500, 0.000157
176.2500, -38.1500, 0.000139
176.2500, -38.0500, 0.000127
176.2500, -37.9500, 0.000118
176.2500, -37.8500, 0.000114
176.2500, -37.7500, 0.000107
176.2500, -37.6500, 0.000103
176.2500, -37.5500, 0.000101
176.2500, -37.4500, 0.000098
176.2500, -37.3500, 0.000096
176.2500, -37.2500, 0.000095
176.2500, -37.1500, 0.000094
176.2500, -37.0500, 0.000092
176.2500, -36.9500, 0.000090
176.2500, -36.8500, 0.000087
176.2500, -36.7500, 0.000084
176.2500, -36.6500, 0.000081
176.2500, -36.5500, 0.000078
176.2500, -36.4500, 0.000075
176.2500, -36.3500, 0.000072
176.3500, -41.5500, 0.000099
176.3500, -41.4500, 0.000113
176.3500, -41.3500, 0.000128
176.3500, -41.2500, 0.000150
176.3500, -41.1500, 0.000169
176.3500, -41.0500, 0.000173
176.3500, -40.9500, 0.000187
176.3500, -40.8500, 0.000211
176.3500, -40.7500, 0.000249
176.3500, -40.6500, 0.000331
176.3500, -40.5500, 0.000465
176.3500, -40.4500, 0.000523
176.3500, -40.3500, 0.000467
176.3500, -40.2500, 0.000467
176.3500, -40.1500, 0.000325
176.3500, -40.0500, 0.000294
176.3500, -39.9500, 0.000272
176.3500, -39.8500, 0.000262
176.3500, -39.7500, 0.000246
176.3500, -39.6500, 0.000228
176.3500, -39.5500, 0.000214
176.3500, -39.4500, 0.000199
176.3500, -39.3500, 0.000171
176.3500, -39.2500, 0.000145
176.3500, -39.1500, 0.000138
176.3500, -39.0500, 0.000138
176.3500, -38.9500, 0.000139
176.3500, -38.8500, 0.000143
176.3500, -38.7500, 0.000161
176.3500, -38.6500, 0.000153
176.3500, -38.5500, 0.000128
176.3500, -38.4500, 0.000131
176.3500, -38.3500, 0.000157
176.3500, -38.2500, 0.000145
176.3500, -38.1500, 0.000131
176.3500, -38.0500, 0.000144
176.3500, -37.9500, 0.000146
176.3500, -37.8500, 0.000141
176.3500, -37.7500, 0.000137
176.3500, -37.6500, 0.000132
176.3500, -37.5500, 0.000124
176.3500, -37.4500, 0.000117
176.3500, -37.3500, 0.000113
176.3500, -37.2500, 0.000112
176.3500, -37.1500, 0.000113
176.3500, -37.0500, 0.000112
176.3500, -36.9500, 0.000108
176.3500, -36.8500, 0.000103
176.3500, -36.7500, 0.000098
176.3500, -36.6500, 0.000093
176.3500, -36.5500, 0.000089
176.4500, -41.5500, 0.000084
176.4500, -41.4500, 0.000098
176.4500, -41.3500, 0.000112
176.4500, -41.2500, 0.000129
176.4500, -41.1500, 0.000139
176.4500, -41.0500, 0.000150
176.4500, -40.9500, 0.000171
176.4500, -40.8500, 0.000204
176.4500, -40.7500, 0.000261
176.4500, -40.6500, 0.000362
176.4500, -40.5500, 0.000495
176.4500, -40.4500, 0.000678
176.4500, -40.3500, 0.000499
176.4500, -40.2500, 0.000396
176.4500, -40.1500, 0.000351
176.4500, -40.0500, 0.000319
176.4500, -39.9500, 0.000306
176.4500, -39.8500, 0.000298
176.4500, -39.7500, 0.000268
176.4500, -39.6500, 0.000240
176.4500, -39.5500, 0.000218
176.4500, -39.4500, 0.000197
