lon,lat, dep, mag, year, slat, slon, sdep, dproj
175.9426, -39.3918, 66.8000, 3.0560, 1997, 175.9006, -39.3451, 55.6090,13.1914
177.2966, -37.2034, 162.0900, 3.4940, 1997, 177.0784, -37.0641, 140.2860,36.1112
177.4699, -37.3727, 101.6600, 3.6720, 1997, 177.4095, -37.3272, 93.6440,11.6172
177.5936, -36.7377, 171.3600, 4.9110, 1997, 177.3519, -36.5667, 146.5110,41.2471
178.0997, -38.0654, 56.7000, 3.2670, 1997, 178.0311, -38.0058, 27.3310,31.0587
176.1358, -38.2227, 154.0900, 3.0610, 1997, 176.0613, -38.1065, 144.2210,18.2475
177.4875, -37.6905, 142.2500, 3.1810, 1997, 177.1925, -37.4598, 103.7710,56.6983
176.1881, -38.2138, 154.2100, 3.2120, 1997, 176.1173, -38.0843, 142.4130,20.2114
173.6404, -41.5356, 68.9700, 3.8870, 1997, 173.5840, -41.4686, 51.7760,19.7602
173.6622, -41.7672, 78.0400, 3.9020, 1997, 173.5666, -41.6519, 44.1790,37.7351
175.8689, -38.7227, 131.5400, 3.3820, 1997, 175.7442, -38.5771, 113.9040,27.6660
176.4432, -37.8269, 195.0500, 3.7780, 1997, 176.2834, -37.6622, 185.7780,27.1496
175.2517, -38.5887, 207.5600, 3.2550, 1997, 175.2032, -38.5449, 204.7200,7.8019
176.2522, -38.0422, 181.7800, 3.1950, 1997, 176.1292, -37.8991, 170.9910,23.5935
177.4968, -36.9890, 141.9500, 3.3130, 1997, 177.3485, -36.9033, 124.7090,25.6902
177.6299, -38.3997, 64.7600, 3.6000, 1997, 177.5447, -38.3048, 32.5500,35.1936
177.3213, -36.8627, 235.5400, 3.2460, 1997, 176.8712, -36.7038, 205.8960,60.7934
174.3746, -39.5272, 235.2300, 3.3700, 1997, 174.1796, -39.2601, 225.3000,38.0901
177.7251, -37.0980, 153.8600, 3.5510, 1997, 177.4196, -36.9309, 115.7880,54.3018
177.5437, -37.6056, 129.1700, 3.3020, 1997, 177.3058, -37.4115, 96.7740,47.0648
176.4486, -37.1108, 307.4100, 3.3150, 1997, 176.2466, -36.9985, 283.8690,34.8514
175.9986, -38.3883, 159.4900, 4.0540, 1997, 175.8914, -38.2041, 144.1060,28.2537
173.0018, -41.3139, 106.5300, 3.0410, 1997, 172.9661, -41.2593, 100.3130,9.5535
179.2317, -35.4332, 277.6100, 3.0980, 1997, 178.3468, -34.9022, 188.8910,145.0488
176.3566, -39.2515, 72.6800, 4.5520, 1997, 176.2686, -39.1563, 48.6160,28.0514
176.3481, -39.2600, 73.5000, 3.0540, 1997, 176.2573, -39.1564, 49.1260,28.7878
176.1205, -38.3556, 150.0300, 3.3420, 1997, 176.0303, -38.1930, 134.9460,25.5934
177.0910, -36.8896, 224.4900, 3.7660, 1997, 176.8397, -36.7687, 207.2050,35.5011
176.1189, -38.3288, 143.9600, 3.0860, 1997, 176.0529, -38.2032, 132.0330,19.7779
177.7898, -37.2925, 108.1800, 3.2100, 1997, 177.6154, -37.1740, 85.2050,32.8259
178.4348, -37.5827, 51.2300, 3.0050, 1997, 178.3758, -37.5283, 27.0550,25.7694
179.1487, -35.5095, 187.7200, 3.4220, 1997, 178.6651, -35.1900, 131.4200,85.5773
177.4332, -36.9915, 177.8400, 3.7050, 1997, 177.1615, -36.8328, 150.7640,44.2409
173.8692, -40.9967, 88.8400, 3.0240, 1997, 173.7711, -40.9294, 68.4920,24.2700
178.1951, -38.1662, 51.9500, 3.9160, 1997, 178.1405, -38.1132, 22.0850,31.0405
177.1949, -37.5928, 130.3500, 3.0940, 1997, 177.0649, -37.4857, 114.3680,24.6212
173.6259, -41.1333, 84.5800, 3.1400, 1997, 173.5691, -41.0855, 73.2940,13.9827
173.4728, -41.1383, 91.3400, 3.0680, 1997, 173.4235, -41.0912, 82.4660,11.6717
175.9558, -38.4496, 160.9800, 4.2100, 1997, 175.8231, -38.2526, 143.0830,31.9042
175.7326, -40.8461, 31.2100, 3.1180, 1997, 175.7186, -40.8291, 17.6230,13.8059
175.0806, -38.9185, 217.4000, 3.8170, 1997, 174.9518, -38.7608, 208.8810,24.1905
177.7643, -37.1286, 111.7400, 4.1600, 1997, 177.6189, -37.0439, 92.6940,26.6992
177.5729, -36.5014, 207.0500, 4.3420, 1997, 177.3173, -36.2703, 181.2720,46.1804
176.3061, -37.9194, 190.7000, 3.2700, 1997, 176.1780, -37.7942, 182.0470,21.7159
176.8337, -37.0146, 276.7200, 3.7030, 1997, 176.5390, -36.8788, 253.1830,43.0793
178.0409, -39.4529, 60.1400, 3.9550, 1997, 178.0079, -39.4349, 10.0040,50.3099
178.8082, -36.5884, 166.5500, 3.2770, 1997, 178.3668, -36.1730, 87.8280,103.6325
173.5011, -40.4805, 133.5100, 3.4390, 1997, 173.4363, -40.4373, 127.7610,10.3944
176.1144, -39.2889, 71.2200, 3.1230, 1997, 176.0512, -39.2172, 55.5790,18.9101
176.0039, -38.5336, 141.7700, 3.5230, 1997, 175.8848, -38.3706, 123.7610,28.7788
176.1183, -38.1482, 159.2500, 3.3880, 1997, 176.0604, -38.0531, 152.5620,14.0713
174.2103, -40.3649, 101.5800, 3.1250, 1997, 174.0821, -40.2271, 78.0270,31.5077
174.3635, -39.9904, 105.9000, 3.0660, 1997, 174.2937, -39.8904, 91.0790,20.0884
176.2788, -38.7754, 87.7600, 4.4670, 1997, 176.2286, -38.7215, 75.4070,14.8215
176.1173, -38.7249, 93.2600, 3.2270, 1997, 176.0819, -38.6871, 84.7350,10.2877
175.8613, -38.7522, 130.3300, 3.7890, 1997, 175.7345, -38.6044, 112.0060,28.3666
176.8373, -37.1656, 234.9700, 3.0140, 1997, 176.6112, -37.0446, 222.9870,30.9305
174.0265, -39.5579, 205.6800, 3.3570, 1997, 173.9703, -39.4862, 203.4060,10.3820
175.2220, -39.1588, 139.1500, 3.3030, 1997, 175.1028, -39.0198, 128.2150,23.1116
175.5606, -38.7024, 183.7700, 3.1350, 1997, 175.3679, -38.5291, 172.2220,31.0454
177.8192, -36.4584, 176.6000, 3.5890, 1997, 177.5933, -36.2507, 151.6080,42.2960
177.4650, -39.5967, 29.2300, 3.2630, 1997, 177.4540, -39.5855, 12.9300,16.3932
175.7809, -38.9151, 97.6400, 3.1070, 1997, 175.7518, -38.8716, 89.6550,9.8806
177.1518, -37.0876, 246.1400, 4.3480, 1997, 176.7228, -36.8736, 219.1010,59.7736
175.7682, -38.5038, 166.2300, 4.2820, 1997, 175.5977, -38.3731, 153.7420,26.9555
178.6517, -35.5170, 218.5900, 3.1820, 1997, 178.2420, -35.2333, 175.6020,70.1322
176.3572, -38.0904, 149.7600, 3.0360, 1997, 176.2834, -38.0010, 139.4600,16.5000
174.9301, -39.1287, 216.9300, 3.0530, 1997, 174.7726, -38.9034, 206.9150,32.1656
176.8689, -40.1594, 73.1800, 3.0820, 1997, 176.8281, -40.1251, 13.2610,60.2114
173.5720, -41.4752, 81.4100, 4.1990, 1997, 173.4913, -41.3808, 60.5260,25.0369
175.9103, -38.4009, 149.6400, 3.2470, 1997, 175.8304, -38.2877, 137.9980,19.3109
176.5332, -37.5492, 212.0200, 5.4470, 1997, 176.4123, -37.4405, 205.9810,19.0601
173.4128, -41.5533, 70.7300, 3.1410, 1997, 173.3688, -41.5029, 59.3850,13.5666
176.4099, -37.8638, 208.5800, 3.6510, 1997, 176.2171, -37.6743, 197.1900,32.1456
176.6112, -37.2635, 243.8300, 3.4390, 1997, 176.4710, -37.1973, 236.3870,18.7781
175.9463, -38.6538, 160.7900, 3.2150, 1997, 175.7278, -38.4055, 133.5770,45.7509
178.8863, -35.5127, 117.5500, 3.5500, 1997, 178.7814, -35.4398, 103.4750,19.9968
176.7051, -37.5699, 230.2400, 3.1950, 1997, 176.4306, -37.3641, 217.5250,40.2119
176.3372, -40.7832, 26.0900, 3.2430, 1997, 176.3332, -40.7775, 13.3810,12.7326
175.4368, -38.9229, 121.5100, 3.2620, 1997, 175.3892, -38.8621, 115.5060,10.4771
179.2866, -37.6754, 20.2400, 3.7450, 1997, 179.2791, -37.6694, 9.4150,10.8776
176.7814, -40.4081, 55.5300, 3.6480, 1997, 176.7590, -40.3932, 12.3360,43.2975
177.2249, -37.2177, 161.9700, 3.3810, 1997, 177.0392, -37.0989, 142.3040,31.4266
174.6230, -39.1423, 197.3000, 3.2050, 1997, 174.5772, -39.0762, 194.8300,9.2768
172.5830, -41.2556, 224.2600, 3.3760, 1997, 172.4222, -41.0762, 211.8270,29.5333
176.9492, -36.9725, 273.0800, 4.1630, 1997, 176.5882, -36.8485, 247.4690,49.5718
176.1232, -38.2915, 163.1900, 3.1670, 1997, 176.0150, -38.1066, 148.4740,28.0004
176.3232, -40.0551, 79.5500, 4.3840, 1997, 176.2224, -39.9676, 24.3230,57.1867
178.6808, -38.4393, 26.1200, 3.2020, 1997, 178.6656, -38.4246, 8.9410,17.3392
176.3147, -40.3667, 32.1700, 3.2160, 1997, 176.3009, -40.3543, 17.1550,15.1561
178.3959, -37.4395, 44.2100, 3.2800, 1997, 178.3615, -37.4011, 31.6250,13.8292
178.4071, -38.1171, 91.7800, 3.0420, 1997, 178.2746, -38.0222, 20.7680,73.2880
177.5277, -37.0811, 91.7400, 3.4990, 1997, 177.5537, -37.0982, 95.4160,-5.0484
177.9309, -38.1421, 60.1500, 3.6910, 1997, 177.8589, -38.0693, 30.6000,31.6675
176.6363, -37.9729, 142.3200, 3.1220, 1997, 176.5343, -37.8773, 128.2960,20.9359
176.1438, -37.8955, 293.8800, 4.0270, 1997, 175.8569, -37.5998, 264.8610,54.2305
174.0629, -39.5788, 186.1700, 3.1870, 1997, 174.0094, -39.5089, 183.8840,10.0513
175.8637, -38.5443, 138.1900, 3.1450, 1997, 175.7771, -38.4330, 125.9660,19.8826
177.1992, -37.3188, 150.6600, 3.8270, 1997, 177.0472, -37.2400, 132.3590,26.4077
174.9075, -39.0447, 213.3200, 3.7870, 1997, 174.7971, -38.8879, 206.4150,22.4136
176.6780, -37.6063, 189.3900, 3.2440, 1997, 176.5029, -37.4715, 178.4670,26.8900
175.9825, -38.4541, 148.9800, 3.0160, 1997, 175.8781, -38.2987, 132.6570,26.4536
176.3410, -37.8361, 207.4500, 4.3100, 1997, 176.1911, -37.6942, 198.6560,24.5789
176.2763, -38.2039, 159.8200, 3.7550, 1997, 176.1737, -38.0358, 144.8510,26.5257
177.2521, -37.5636, 152.3500, 3.2240, 1997, 177.0108, -37.4082, 126.5520,41.0371
178.9665, -35.9281, 266.5300, 3.2900, 1997, 178.1386, -35.3167, 180.8030,142.9886
177.5471, -36.8450, 149.6900, 4.2490, 1997, 177.3735, -36.7511, 131.1250,28.7454
172.8959, -41.3582, 128.0100, 3.0360, 1997, 172.8073, -41.2330, 116.2590,20.7113
176.9800, -38.3142, 151.7800, 3.5930, 1997, 176.6861, -38.0098, 104.3270,66.8240
172.8931, -41.0293, 217.5500, 3.3410, 1997, 172.6635, -40.8451, 205.1710,34.9936
177.1572, -37.2478, 222.9600, 3.4380, 1997, 176.7563, -36.9950, 198.3430,58.1668
173.2888, -41.0626, 125.2600, 3.3170, 1997, 173.1855, -40.9663, 111.0300,21.1918
177.0849, -36.6985, 303.8600, 3.5070, 1997, 176.5986, -36.5245, 262.9990,70.4838
173.4554, -41.3024, 100.9600, 3.1340, 1997, 173.3489, -41.1863, 80.9260,26.6132
175.9755, -38.5488, 126.3300, 3.1630, 1997, 175.8990, -38.4458, 114.3070,18.6570
176.1565, -38.1271, 187.2000, 3.5760, 1997, 176.0331, -37.9453, 176.2930,26.7562
177.3802, -36.9856, 150.4800, 3.1310, 1997, 177.2460, -36.9035, 136.1740,22.5982
176.8045, -37.2872, 231.3700, 3.0190, 1997, 176.5699, -37.1474, 218.9700,32.8010
178.1195, -35.0189, 208.8300, 3.2230, 1997, 178.1180, -35.0161, 208.5820,0.4316
179.1478, -37.9989, 62.0000, 3.6990, 1997, 179.0980, -37.9575, 8.6920,53.7922
178.8439, -37.5899, 93.1000, 3.2110, 1997, 178.7128, -37.4573, 20.2890,75.7057
175.9378, -38.4181, 167.8100, 3.3580, 1997, 175.8122, -38.2053, 150.7580,32.3377
176.4688, -37.8288, 169.1800, 3.5200, 1997, 176.3717, -37.7237, 159.4730,18.6381
177.5095, -36.9091, 128.7100, 3.3040, 1997, 177.4250, -36.8647, 118.8200,14.5076
176.5387, -37.8955, 202.5900, 3.2170, 1997, 176.2883, -37.6486, 187.6620,41.8547
177.5991, -37.3946, 175.5800, 3.1280, 1997, 177.2152, -37.1429, 121.7850,74.1583
175.6857, -38.6348, 184.4100, 3.2950, 1997, 175.4411, -38.4454, 171.6840,36.6774
177.4454, -36.9101, 176.7700, 3.2580, 1997, 177.1904, -36.7721, 151.3990,41.0261
175.5957, -38.9751, 116.0500, 3.6120, 1997, 175.5156, -38.8713, 103.0950,19.5033
178.7691, -38.4000, 29.8200, 3.1700, 1997, 178.7491, -38.3840, 8.3640,21.6442
178.1753, -35.4710, 197.7600, 3.5420, 1997, 178.0551, -35.3778, 185.3200,20.9951
177.1463, -37.0434, 230.7300, 3.1260, 1997, 176.7951, -36.8487, 207.6000,50.2865
176.8226, -37.0154, 284.9200, 3.3830, 1997, 176.5056, -36.8793, 258.2020,46.7478
176.8134, -37.8826, 151.8500, 3.7310, 1997, 176.6521, -37.7196, 131.4420,32.6601
178.4396, -36.4104, 140.1500, 3.1350, 1997, 178.1875, -36.1685, 101.5480,54.7670
175.9697, -38.1549, 112.7700, 3.2730, 1997, 176.0313, -38.2729, 124.7740,-19.0571
178.6033, -35.9397, 195.8000, 3.5610, 1997, 178.1924, -35.6062, 148.8670,75.2693
176.0897, -38.1272, 198.5000, 3.3390, 1997, 175.9693, -37.9322, 188.2940,27.4509
172.7494, -41.2485, 177.8700, 3.5980, 1997, 172.6002, -41.1003, 169.3150,24.8995
176.0588, -38.2343, 162.9500, 3.2390, 1997, 175.9831, -38.0974, 152.9720,20.0535
177.1762, -36.9489, 200.8000, 3.2710, 1997, 176.9411, -36.8209, 183.7240,34.3157
176.0848, -37.8489, 310.4700, 3.0250, 1997, 175.7861, -37.5568, 278.3380,56.4852
175.8923, -38.5232, 168.3700, 3.3270, 1997, 175.7099, -38.2967, 148.5060,37.9507
178.2097, -35.2636, 287.6300, 3.5710, 1997, 177.8178, -34.9906, 249.7570,65.2292
176.9606, -39.7211, 49.1900, 4.0460, 1997, 176.9303, -39.6880, 16.5740,32.9955
174.9040, -39.0960, 209.6600, 3.3160, 1997, 174.7800, -38.9174, 201.6720,25.4621
177.6945, -37.0757, 128.6800, 3.3040, 1997, 177.5226, -36.9836, 103.7240,33.0612
175.7732, -40.6157, 53.1900, 3.0960, 1997, 175.7286, -40.5600, 22.4100,31.7862
174.9868, -39.2269, 157.9200, 4.4010, 1997, 174.8893, -39.0673, 147.8110,23.1231
176.0462, -40.9052, 30.7500, 3.4680, 1997, 176.0356, -40.8940, 14.1430,16.6953
174.4810, -39.5907, 121.6700, 3.5540, 1997, 174.4472, -39.5231, 113.8890,11.4530
173.2763, -41.1606, 105.7000, 3.6910, 1997, 173.2229, -41.0996, 96.4600,12.9090
175.7031, -38.7952, 131.3900, 3.0030, 1997, 175.5937, -38.6734, 117.5510,22.8676
175.9688, -38.0367, 228.4400, 3.0680, 1997, 175.8526, -37.8790, 219.7410,23.4545
176.6485, -40.3753, 55.1400, 3.0090, 1997, 176.6171, -40.3570, 13.6340,41.7023
174.9803, -38.8893, 228.5900, 3.6530, 1997, 174.8823, -38.7615, 221.8620,19.1300
175.9945, -38.8105, 109.6800, 3.0860, 1997, 175.9185, -38.7244, 90.7920,22.7998
179.2886, -35.4871, 235.0900, 3.8540, 1997, 178.5488, -35.0295, 155.5310,125.2427
176.0775, -38.3457, 163.2000, 3.2960, 1997, 175.9667, -38.1429, 147.1380,30.3034
176.9049, -37.1641, 251.0900, 3.3450, 1997, 176.5864, -37.0067, 232.9130,43.4855
175.9951, -38.4713, 166.1800, 3.2440, 1997, 175.8475, -38.2266, 144.5350,38.4477
177.0564, -39.7994, 37.3400, 3.0380, 1997, 177.0401, -39.7787, 14.4100,23.1164
173.4381, -41.3372, 89.5000, 3.5360, 1997, 173.3678, -41.2582, 74.7370,18.8737
177.3711, -37.0724, 155.4500, 3.1070, 1997, 177.2101, -36.9451, 136.6380,29.5762
175.6587, -39.9495, 60.9500, 4.3110, 1997, 175.6119, -39.9027, 43.9630,18.5127
175.8909, -40.4043, 39.9900, 3.3230, 1997, 175.8637, -40.3774, 24.0200,16.5268
174.3830, -40.4139, 75.5200, 3.0630, 1997, 174.3381, -40.3664, 58.4320,18.5694
177.7349, -36.7071, 154.4900, 3.3640, 1997, 177.5393, -36.5321, 129.8440,38.1986
176.3864, -38.5753, 108.9500, 3.5620, 1997, 176.2995, -38.4472, 88.1640,26.9874
178.0160, -38.8006, 43.9200, 3.4760, 1997, 177.9868, -38.7771, 13.8400,30.3674
179.2026, -35.6660, 247.0200, 3.2360, 1997, 178.4147, -35.1404, 162.7580,134.8755
176.7411, -36.9860, 257.4700, 3.2070, 1997, 176.5778, -36.8967, 245.4180,23.9493
175.2170, -38.7415, 236.2600, 3.1280, 1997, 175.0655, -38.5784, 227.0020,26.4274
174.5951, -40.6028, 83.2500, 3.3160, 1997, 174.5353, -40.5272, 49.2370,35.6618
176.3029, -37.5158, 216.3300, 3.2740, 1997, 176.2981, -37.5100, 215.9600,0.9153
176.2715, -38.3416, 112.4300, 3.8700, 1997, 176.2415, -38.2940, 107.5140,7.9567
175.8490, -38.7238, 105.3400, 3.4800, 1997, 175.8165, -38.6838, 98.9780,8.5626
176.2730, -40.4323, 29.7500, 3.7130, 1997, 176.2612, -40.4208, 16.9660,12.9146
176.3123, -40.4411, 31.3800, 3.4700, 1997, 176.2993, -40.4323, 16.3950,15.0863
178.6313, -37.2966, 98.3600, 3.2430, 1997, 178.4442, -37.1136, 39.7200,65.4641
177.6734, -37.0145, 127.6600, 3.3430, 1997, 177.5158, -36.9383, 106.3630,28.8523
175.1543, -38.8194, 224.9500, 3.4390, 1997, 175.0180, -38.6685, 216.6220,24.0957
176.6049, -37.5198, 209.2800, 4.2150, 1997, 176.4619, -37.3997, 202.1600,21.9517
175.8663, -38.3028, 179.5100, 3.8910, 1997, 175.7828, -38.1177, 169.9130,24.5344
179.1313, -37.7172, 30.4500, 4.1230, 1997, 179.1115, -37.7025, 10.9690,19.6730
176.4026, -38.7833, 90.8900, 3.4430, 1997, 176.3308, -38.6989, 71.8270,22.6983
172.6241, -41.2880, 208.3300, 3.2780, 1997, 172.4697, -41.1022, 198.5360,28.5922
178.5291, -37.2736, 90.5500, 3.2810, 1997, 178.3682, -37.1154, 42.7110,54.0196
178.6409, -37.2989, 100.2200, 3.0380, 1997, 178.4514, -37.1117, 39.5100,67.5500
178.0226, -38.8339, 52.6800, 3.0040, 1997, 177.9816, -38.8010, 13.6730,39.4425
174.6467, -40.0220, 101.1800, 3.5410, 1997, 174.5519, -39.8775, 78.9590,29.3779
176.5409, -38.0288, 166.8300, 3.3660, 1997, 176.3617, -37.8674, 145.2850,34.3995
172.9163, -41.6226, 81.4100, 3.2390, 1997, 172.8959, -41.5906, 74.8750,7.7790
176.5570, -36.7902, 173.0400, 3.3520, 1997, 176.8248, -36.9524, 190.1580,-38.7949
177.6852, -37.4472, 101.7700, 3.6320, 1997, 177.5371, -37.3331, 81.5040,29.0323
179.0865, -35.7341, 161.5300, 4.2280, 1997, 178.7032, -35.4558, 109.5490,74.0014
175.8080, -37.9981, 248.4000, 3.2190, 1997, 175.7071, -37.9082, 241.5240,16.5253
176.0063, -38.1033, 199.9400, 3.2190, 1997, 175.9168, -37.9454, 192.5980,21.4760
176.9016, -39.8530, 43.5000, 3.1090, 1997, 176.8751, -39.8261, 15.5540,28.2597
178.2148, -38.6702, 40.8400, 3.1410, 1997, 178.1864, -38.6473, 12.6710,28.4596
176.0692, -37.0245, 172.4900, 3.2390, 1997, 176.4976, -37.3949, 194.1560,-66.5953
176.2704, -36.4399, 200.0000, 3.0340, 1997, 176.7556, -36.5973, 233.6200,-65.9350
178.0104, -38.7458, 28.2600, 3.1790, 1997, 177.9943, -38.7334, 14.2000,14.2404
178.0725, -38.8123, 29.5800, 3.3560, 1997, 178.0566, -38.7981, 12.7690,16.9773
177.6212, -36.8688, 147.0100, 4.3220, 1997, 177.4276, -36.7550, 124.8590,33.3799
176.1347, -38.1327, 147.0300, 3.0830, 1997, 176.1105, -38.0865, 142.6260,7.2820
177.2860, -37.1522, 157.1600, 3.6310, 1997, 177.1281, -37.0130, 139.0360,29.6029
177.7196, -37.0035, 147.6800, 3.4580, 1997, 177.4560, -36.8685, 115.4330,46.0906
174.2786, -39.6106, 182.3900, 3.5880, 1997, 174.1431, -39.4248, 176.3610,26.2716
177.3900, -37.0334, 153.5000, 3.3140, 1997, 177.2367, -36.9204, 135.9050,27.5325
178.3468, -37.5898, 164.8300, 3.4230, 1997, 177.7652, -37.1639, 72.9780,121.9094
176.5131, -38.0945, 212.2300, 3.2040, 1997, 176.1705, -37.7537, 191.1370,57.7254
176.1074, -37.9363, 203.5000, 3.2550, 1997, 176.0314, -37.8439, 198.2260,14.3107
175.2458, -38.7154, 234.3300, 3.5050, 1997, 175.0970, -38.5554, 225.7800,25.7564
177.3295, -36.7206, 249.4600, 4.0990, 1997, 176.8839, -36.5084, 217.1470,63.6862
176.9852, -39.7958, 39.3500, 3.8380, 1997, 176.9650, -39.7716, 15.2090,24.3941
175.9323, -38.0595, 262.2800, 3.0080, 1997, 175.7208, -37.8614, 246.5830,35.8427
177.2036, -39.5078, 28.1100, 3.2060, 1997, 177.1945, -39.4962, 16.1020,12.1194
175.5078, -39.3647, 104.0100, 3.3010, 1997, 175.4358, -39.2484, 78.2830,29.8866
175.6898, -40.0122, 66.2600, 3.3480, 1997, 175.6271, -39.9516, 41.8880,26.2299
177.5494, -37.3112, 185.2600, 3.0200, 1997, 177.1644, -36.9716, 139.0260,73.4591
177.1849, -39.7025, 24.0700, 3.1920, 1997, 177.1804, -39.6943, 14.0320,10.0917
177.5040, -38.9940, 28.9100, 3.6480, 1997, 177.4897, -38.9833, 18.5750,10.5241
175.3126, -38.5406, 239.9300, 3.5170, 1997, 175.1961, -38.4196, 232.7410,20.0130
175.7837, -38.5352, 158.2900, 3.3420, 1997, 175.6309, -38.4040, 144.8570,26.1143
176.5909, -40.2420, 53.2000, 3.1630, 1997, 176.5544, -40.2140, 15.2650,38.2783
175.1030, -38.9902, 211.4500, 3.0910, 1997, 174.9490, -38.7968, 201.1250,29.3651
179.2008, -37.8218, 45.5800, 3.4380, 1997, 179.1662, -37.7954, 9.4870,36.4160
176.5578, -37.4353, 230.4200, 3.3380, 1997, 176.4243, -37.3401, 223.5780,19.4739
175.9775, -38.7133, 94.4600, 3.3760, 1997, 175.9595, -38.6954, 90.3650,4.9736
174.3155, -40.2163, 105.4600, 3.4400, 1997, 174.1975, -40.0656, 82.7080,31.1547
176.1430, -38.3614, 142.2100, 3.0530, 1997, 176.0698, -38.2268, 128.0020,22.1839
176.9649, -36.9527, 202.5800, 3.3670, 1997, 176.8444, -36.8821, 194.6280,17.4469
177.1848, -36.4705, 189.5200, 3.0470, 1997, 177.1376, -36.4355, 185.3320,7.7609
175.9874, -37.4826, 213.6500, 3.3900, 1997, 176.1237, -37.6263, 224.2450,-24.4392
174.4969, -39.5848, 138.5600, 3.0310, 1997, 174.4253, -39.4336, 126.2300,22.3177
179.4436, -37.3435, 110.0600, 3.3420, 1997, 179.3305, -37.2540, 12.8150,98.5586
176.0248, -40.9031, 29.7800, 3.2770, 1997, 176.0172, -40.8912, 14.2840,15.5753
172.5637, -41.8162, 86.6400, 3.2600, 1997, 172.5351, -41.7703, 76.9850,11.3746
175.8158, -38.6280, 156.7500, 3.8040, 1997, 175.6310, -38.4571, 138.6030,33.3570
178.6096, -35.8982, 241.0900, 3.5590, 1997, 178.0371, -35.4487, 180.9500,100.8341
175.3430, -41.2574, 28.4600, 3.3170, 1997, 175.3361, -41.2513, 18.3820,10.1299
175.7585, -38.6292, 160.0900, 4.2800, 1997, 175.5797, -38.4657, 144.3310,31.2114
176.1906, -38.1976, 160.6500, 3.5800, 1997, 176.1051, -38.0470, 149.0370,22.4872
177.5898, -36.8139, 186.8500, 3.3740, 1997, 177.2635, -36.6103, 153.6330,54.1512
176.1091, -37.7363, 287.2300, 4.1990, 1997, 175.9146, -37.5306, 266.6130,37.6294
176.5731, -37.7348, 147.8000, 3.1670, 1997, 176.5427, -37.7013, 143.4440,6.6541
176.4785, -36.5560, 100.0000, 3.1780, 1997, 177.0260, -36.9818, 154.1050,-94.2091
176.7337, -39.9810, 30.9900, 3.1170, 1997, 176.7176, -39.9661, 15.8060,15.3787
177.6190, -35.2054, 248.8500, 3.4450, 1997, 177.6421, -35.2203, 251.0450,-3.7631
173.7542, -41.3533, 73.4000, 3.2230, 1997, 173.6921, -41.2875, 56.1340,19.9832
175.9066, -38.2824, 204.6800, 4.5660, 1997, 175.7569, -38.0423, 194.6900,33.0101
177.2697, -37.3036, 103.3100, 3.4150, 1997, 177.2845, -37.3173, 105.3490,-3.0309
175.4744, -38.9122, 121.7700, 3.1490, 1997, 175.4169, -38.8428, 115.0840,12.0471
173.6490, -40.4313, 120.9200, 3.2150, 1997, 173.5781, -40.3826, 113.8700,11.8819
174.8157, -39.1545, 211.2800, 3.0300, 1997, 174.6916, -38.9734, 203.3370,25.6715
179.5032, -35.5921, 176.2400, 3.4470, 1997, 178.9418, -35.2414, 100.8090,105.3916
179.6113, -35.8299, 177.5900, 3.7530, 1997, 179.0078, -35.4463, 83.9800,122.8229
178.4719, -37.5820, 40.8400, 3.2770, 1997, 178.4369, -37.5511, 24.6950,16.9592
172.7457, -41.2344, 132.3500, 3.5640, 1997, 172.7218, -41.2012, 130.1400,5.0572
172.6815, -41.1850, 220.5900, 3.0340, 1997, 172.5031, -41.0100, 209.2400,30.0165
175.3173, -41.2967, 30.0800, 3.1300, 1997, 175.3057, -41.2906, 18.4420,11.7289
175.6389, -38.8523, 116.2100, 3.0490, 1997, 175.5814, -38.7791, 107.3310,13.6370
177.0963, -37.6304, 90.0900, 3.4780, 1997, 177.1258, -37.6561, 94.6980,-6.3372
175.9128, -38.7413, 94.2500, 3.3700, 1997, 175.9008, -38.7271, 91.5120,3.4308
174.2848, -40.2297, 103.5100, 3.2570, 1997, 174.1680, -40.0898, 82.6430,29.0879
177.2763, -37.6561, 184.4600, 3.1950, 1997, 176.9153, -37.3855, 138.3510,68.1376
177.4670, -37.1837, 142.1200, 3.3170, 1997, 177.3002, -37.0606, 119.3960,32.3689
176.4917, -38.1222, 135.2400, 3.4060, 1997, 176.4202, -38.0315, 124.2910,16.8762
177.6068, -37.3019, 92.9800, 4.7250, 1997, 177.5494, -37.2597, 85.6570,10.7881
175.3466, -41.2570, 29.7200, 3.0100, 1997, 175.3361, -41.2513, 18.3820,11.4156
177.9429, -39.3492, 66.7300, 3.2530, 1997, 177.9036, -39.3257, 11.3160,55.6474
175.8513, -38.2971, 189.4400, 3.4700, 1997, 175.7495, -38.0920, 180.8830,26.8603
175.9061, -38.0058, 245.6100, 3.0910, 1997, 175.7737, -37.8643, 236.6900,23.3210
177.7515, -37.2868, 106.3900, 3.0870, 1997, 177.5978, -37.1818, 86.3590,28.8036
175.8687, -40.7171, 29.3500, 3.0830, 1997, 175.8609, -40.7021, 17.8160,11.6862
177.7696, -38.7276, 47.7800, 3.1780, 1997, 177.7302, -38.6930, 18.5200,29.8353
177.0464, -39.8194, 44.6800, 3.4760, 1997, 177.0229, -39.7920, 14.4320,30.5132
175.7099, -38.5852, 167.7000, 3.0790, 1997, 175.5390, -38.4314, 155.3270,28.4022
